iter	RMSE
0	0.1642801595
1	0.159294125
2	0.1546964193
3	0.15047104
4	0.1464317979
5	0.1426769774
6	0.1391261765
7	0.1357776868
8	0.1328575733
9	0.1300978835
10	0.1274043625
11	0.1249996764
12	0.1227153037
13	0.1205841314
14	0.1186655798
15	0.11678543
16	0.1150617749
17	0.1135191587
18	0.112124783
19	0.1107595306
20	0.109615456
21	0.1085098005
22	0.1073590643
23	0.1063360113
24	0.1053813162
25	0.1045364728
26	0.1037238667
27	0.1029746995
28	0.1022840156
29	0.1016841318
30	0.1010612022
31	0.1005269682
32	0.1000361699
33	0.09963065891
34	0.09922747085
35	0.0988545446
36	0.09847961577
37	0.09814529699
38	0.09782383178
39	0.097481184
40	0.09722090954
41	0.09693758266
42	0.09669968475
43	0.09647957581
44	0.09626320089
45	0.09606789756
46	0.09587414292
47	0.09566146582
48	0.09547994721
49	0.09526383212
50	0.09512596186
51	0.09497613886
52	0.09485955717
53	0.09474145175
54	0.09463378716
55	0.0944978043
56	0.09439444933
57	0.09426951286
58	0.09420330355
59	0.09410686252
60	0.09399353168
61	0.09391977171
62	0.09383890951
63	0.09376709531
64	0.09368963292
65	0.0936320242
66	0.09356200628
67	0.09349063603
68	0.0934612878
69	0.09341562185
70	0.09337174784
71	0.09331987218
72	0.09326946041
73	0.0932273311
74	0.0931712103
75	0.0931159545
76	0.09309157589
77	0.09304960138
78	0.09300279963
79	0.09296028067
80	0.09293554698
81	0.09290760293
82	0.09284449727
83	0.09280522323
84	0.09277748865
85	0.09273151507
86	0.09271879137
87	0.09269969223
88	0.09267413897
89	0.09264281023
90	0.09261499477
91	0.09260278781
92	0.09257923365
93	0.09256236871
94	0.09254183085
95	0.09252413932
96	0.09251421559
97	0.09247507102
98	0.09248112705
99	0.09246764175
100	0.09249130563
101	0.0924729821
102	0.09245898457
103	0.09243569893
104	0.09241748948
105	0.09240587492
106	0.09239896022
107	0.09238638726
108	0.09237694245
109	0.09237758647
110	0.09236266106
111	0.09235666582
112	0.09235280617
113	0.09234275559
114	0.09230249889
115	0.09229109085
116	0.09228317201
117	0.09226983009
118	0.09224960346
119	0.09223873597
120	0.0922215787
121	0.0922125152
122	0.09221690406
123	0.09220993628
124	0.09219760679
125	0.092194373
126	0.0921852997
127	0.0921744971
128	0.09216134616
129	0.09215041674
130	0.09214468371
131	0.09213260982
132	0.09209454889
133	0.09208890221
134	0.09206528263
135	0.09206657559
136	0.09206584652
137	0.09207141034
138	0.09206305965
139	0.09205734469
140	0.09203773645
141	0.09201977447
142	0.0920015356
143	0.09199159724
144	0.09197857005
145	0.09196950701
146	0.09196049968
147	0.09195802465
148	0.09195147894
149	0.09195198825
150	0.09194616129
151	0.09193593688
152	0.09193365458
153	0.09192788788
154	0.09191616168
155	0.09191288982
156	0.09190963049
157	0.0919032744
158	0.09189106607
159	0.09189055441
160	0.09188110557
161	0.09187496324
162	0.0918729671
163	0.09187765819
164	0.09188319284
165	0.09187411459
166	0.09186343279
167	0.09184856357
168	0.09185064975
169	0.09183310822
170	0.09183264759
171	0.09182709721
172	0.09183727401
173	0.09183321322
174	0.09183328294
175	0.0918259862
176	0.09182429296
177	0.09181374891
178	0.09180738936
179	0.09180526042
180	0.091792954
181	0.09179716904
182	0.09178690157
183	0.09178029058
184	0.09177748855
185	0.09176689539
186	0.09176142972
187	0.0917626453
188	0.09175922789
189	0.0917567244
190	0.09175316559
191	0.09174000965
192	0.09173981979
193	0.09174057421
194	0.09173600538
195	0.09173358265
196	0.09172968911
197	0.09171230247
198	0.09171305657
199	0.09171135036
200	0.09171219788
201	0.09171899269
202	0.09171704881
203	0.09169728489
204	0.09167190776
205	0.09166867069
206	0.09166947883
207	0.0916630227
208	0.09166770501
209	0.09167061347
210	0.09166527944
211	0.09166319183
212	0.09166633612
213	0.09166740003
214	0.09165993267
215	0.09166361527
216	0.09165478122
217	0.09165402606
218	0.09164736191
219	0.09164425395
220	0.09164089637
221	0.09164719899
222	0.09164501211
223	0.09164599393
224	0.09164437061
225	0.0916435178
226	0.09164351725
227	0.09163858731
228	0.09163784933
229	0.09163566743
230	0.09163100297
231	0.09162453187
232	0.09161331662
233	0.09160676749
234	0.09160563572
235	0.09159250386
236	0.09157408167
237	0.09157839004
238	0.09156672021
239	0.09155539985
240	0.09153776607
241	0.09153180943
242	0.0915335524
243	0.09153240466
244	0.09153085986
245	0.09151951312
246	0.09150945094
247	0.09150508517
248	0.0915045305
249	0.09149031548
250	0.09148262069
251	0.09147722909
252	0.09146157536
253	0.09146056904
254	0.09145938524
255	0.09144401169
256	0.09143909715
257	0.09143626241
258	0.0914298062
259	0.09142259075
260	0.09141940347
261	0.09141232555
262	0.09140422328
263	0.09138287647
264	0.09137877948
265	0.09137487685
266	0.09137029928
267	0.09135515023
268	0.09134860906
269	0.09133925011
270	0.09133778398
271	0.09133368819
272	0.09133080789
273	0.09133060148
274	0.09133493522
275	0.09133780227
276	0.09132151151
277	0.09130536187
278	0.09129686844
279	0.09129729781
280	0.09128841431
281	0.09128700931
282	0.09128358115
283	0.09128325481
284	0.09127788939
285	0.09127266829
286	0.09125928707
287	0.09126256801
288	0.09126259738
289	0.09124859761
290	0.09125109683
291	0.09124664579
292	0.09123453434
293	0.09122127184
294	0.09121785964
295	0.0912139718
296	0.09120952876
297	0.0912093185
298	0.09120550586
299	0.09120145055
300	0.09119821715
301	0.09120163363
302	0.0911997147
303	0.0911902017
304	0.09118550188
305	0.09117641942
306	0.09117101232
307	0.09116998111
308	0.09117180963
309	0.0911697756
310	0.09117077488
311	0.0911697772
312	0.09116790957
313	0.09116880413
314	0.09117042122
315	0.09116773719
316	0.09116605363
317	0.09116186017
318	0.09116079829
319	0.09116032015
320	0.09115890863
321	0.09115191163
322	0.09114527451
323	0.09114382612
324	0.09113493476
325	0.09113174993
326	0.09113222856
327	0.09113188947
328	0.09113305636
329	0.09113209724
330	0.09113076877
331	0.0911279327
332	0.09112944978
333	0.09112511118
334	0.09112644338
335	0.09112590375
336	0.0911134499
337	0.09110514601
338	0.09110218285
339	0.09109896402
340	0.09109622012
341	0.09109230887
342	0.09108763434
343	0.09108719674
344	0.09108316438
345	0.09107229678
346	0.091071715
347	0.09106974914
348	0.09106899878
349	0.09106925658
350	0.09106646268
351	0.09106376925
352	0.09106763368
353	0.09106620326
354	0.0910600941
355	0.09105733451
356	0.09105504356
357	0.09105184575
358	0.09104948111
359	0.09104330491
360	0.091038938
361	0.09103943571
362	0.09103403588
363	0.09102372347
364	0.09101790157
365	0.09101289778
366	0.09101456144
367	0.0910075322
368	0.09100286007
369	0.09099886564
370	0.09099425551
371	0.0909963178
372	0.09099744592
373	0.09099542866
374	0.0909930559
375	0.09098991923
376	0.09097529816
377	0.09097039821
378	0.09097198484
379	0.09097043891
380	0.09097039557
381	0.0909720891
382	0.09096923946
383	0.09096865173
384	0.09096966838
385	0.09096124055
386	0.09095886675
387	0.09095832311
388	0.09095446256
389	0.09095111806
390	0.09094999235
391	0.09094946663
392	0.09095290968
393	0.09095103501
394	0.09094804346
395	0.0909452725
396	0.09094597261
397	0.09094479641
398	0.09094260863
399	0.09093744261
400	0.09093366359
401	0.09093350863
402	0.09092773331
403	0.09092883126
404	0.09093038875
405	0.09093161273
406	0.0909297196
407	0.09092528225
408	0.09092172701
409	0.09091973381
410	0.09091965767
411	0.0909192137
412	0.09092005487
413	0.09091907156
414	0.09091533195
415	0.09091408064
416	0.09091528931
417	0.09091509894
418	0.09091508575
419	0.09091356981
420	0.09091320354
421	0.09091290099
422	0.09091251399
423	0.0909102165
424	0.09090869573
425	0.09090900965
426	0.09090896933
427	0.09089906932
428	0.09089835512
429	0.09090099598
430	0.09090197719
431	0.09090175512
432	0.09090351337
433	0.09090290491
434	0.09090069208
435	0.09089441528
436	0.09089274659
437	0.09089263906
438	0.09089101205
439	0.09088943375
440	0.0908906276
441	0.09088751686
442	0.09088738066
443	0.0908891008
444	0.09088902926
445	0.09088732543
446	0.09088533522
447	0.09088407468
448	0.09088468838
449	0.09088007922
450	0.09087838423
451	0.09087602466
452	0.09087618212
453	0.09087430676
454	0.09087000649
455	0.09087067011
456	0.09087054693
457	0.09087484693
458	0.09087559814
459	0.09087629263
460	0.09087682853
461	0.09087709324
462	0.09086701389
463	0.09087145683
464	0.09086784875
465	0.09086713796
466	0.09086780995
467	0.09086575388
468	0.09086630283
469	0.09086014428
470	0.09086102591
471	0.09085905499
472	0.09085506746
473	0.09085512697
474	0.09085451581
475	0.09085356011
476	0.09085189001
477	0.090852842
478	0.09084374716
479	0.09084449631
480	0.09084185449
481	0.09083593661
482	0.09083230897
483	0.09082804441
484	0.09082758315
485	0.09082212918
486	0.09082070451
487	0.09082169313
488	0.09082087046
489	0.09081780808
490	0.09081581692
491	0.09081405914
492	0.09081181655
493	0.09080735227
494	0.09080801615
495	0.09080575621
496	0.09080524534
497	0.09080465571
498	0.09080532877
499	0.09080386087
500	0.09080129752
501	0.09079945472
502	0.09079856624
503	0.09079723403
504	0.0907967289
505	0.09079794553
506	0.0907950333
507	0.0907917441
508	0.09079059336
509	0.09079018217
510	0.09078887904
511	0.09078970394
512	0.09078672303
513	0.09078710339
514	0.09078653618
515	0.0907872829
516	0.09078727329
517	0.09078622346
518	0.09078524066
519	0.0907841472
520	0.0907844846
521	0.09078381465
522	0.09078335158
523	0.0907825825
524	0.09078260524
525	0.09078379689
526	0.09077903213
527	0.09077762107
528	0.09077027681
529	0.09077203675
530	0.09077259958
531	0.09076742467
532	0.09076873803
533	0.09076796734
534	0.09076572265
535	0.09076400008
536	0.09076407476
537	0.09076132655
538	0.09076055283
539	0.0907597995
540	0.09075940642
541	0.09076006363
542	0.09075968316
543	0.09075909564
544	0.09075810061
545	0.09075679269
546	0.09075781997
547	0.09075718715
548	0.09075842602
549	0.09075933541
550	0.09076064436
551	0.09076047499
552	0.0907570527
553	0.09075721999
554	0.09075570176
555	0.09075462399
556	0.09075453706
557	0.09075511061
558	0.09075253385
559	0.0907515234
560	0.09075259159
561	0.09075401749
562	0.09075345642
563	0.09075408834
564	0.09075395994
565	0.09075489922
566	0.0907532165
567	0.09075312404
568	0.09075249335
569	0.09074985905
570	0.09074854313
